lhq_id,,age,gender,education,,,,name_1,listening_age_1,speaking_age_1,reading_age_1,writing_age_1,yearstotal_age_1,name_2,listening_age_2,speaking_age_2,reading_age_2,writing_age_2,yearstotal_age_2,name_3,listening_age_3,speaking_age_3,reading_age_3,writing_age_3,yearstotal_age_3,name_4,listening_age_4,speaking_age_4,reading_age_4,writing_age_4,yearstotal_age_4,,,,,,,,,,,,,,,,,,,,,listening_ability_1,speaking_ability_1,reading_ability_1,writing_ability_1,,listening_ability_2,speaking_ability_2,reading_ability_2,writing_ability_2,,listening_ability_3,speaking_ability_3,reading_ability_3,writing_ability_3,,listening_ability_4,speaking_ability_4,reading_ability_4,writing_ability_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,error_code,error_comments
aqgy2,aqgy2,43,Female,Graduate school (Master),Middle school,High school,Right-handed,French,0,0,0,0,43,English,8,8,8,8,35,Spanish,16,16,16,16,27,Japanese,43,43,43,43,1,French,N/A,,French,N/A,,French,N/A,,French,N/A,,French,N/A,,N/A,N/A,,5,French,7,7,7,7,English,7,6,7,6,Spanish,5,5,5,4,Japanese,2,1,3,1,French,0,1,1,2,1,2,English,0,0.2,1,2,4,2,Spanish,0,0.1,0,0,0,0,Japanese,0,0,0,0,0,0,French,2,1,0,2,English,2,0.5,0,0.5,Spanish,0,0,0,0,Japanese,0,0,0,0,5,
defm0,defm0,28,Female,Graduate school (Master),High school,High school,Right-handed,English,0,0,0,0,28,French,13,13,13,13,10,Mandarin Chinese,5,5,5,5,10,N/A,,,,,,English,N/A,,English,N/A,,English,N/A,,English,N/A,,English,N/A,,English,N/A,,3,English,7,7,7,7,French,4,3,4,3,Mandarin Chinese,1,1,1,1,N/A,N/A,N/A,N/A,N/A,English,2,0.5,0.5,4,4,3,French,0,0,0,0,0,0,Mandarin Chinese,0,0,0,0,0,0,N/A,,,,,,,English,0.5,8,2,2,French,0,0.5,0,0,Mandarin Chinese,0,0,0,0,N/A,,,,,5,
ebsy0,ebsy0,28,Female,Graduate school (Doctor),High school,College (Bachelor),Right-handed,English,0,2,8,6,28,French,0,3,5,6,28,N/A,,,,,,N/A,,,,,,French,N/A,,French,N/A,,French,N/A,,English,N/A,,English,N/A,,English,N/A,,4,English,7,7,7,7,French,7,7,7,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,English,1,1,2,5,2,3,French,0,0,1,0,1,0,N/A,,,,,,,N/A,,,,,,,English,2,5,4,2,French,1,4,0,0,N/A,,,,,N/A,,,,,0,
fydk8,fydk8,24,Female,College (Bachelor),High school,High school,Right-handed,French,0,0,0,0,24,English,10,10,10,10,15,Spanish,13,13,13,13,7,N/A,,,,,,French,N/A,,French,N/A,,French,N/A,,English,N/A,,N/A,N/A,,N/A,N/A,,4,French,7,7,7,7,English,7,7,7,7,Spanish,5,3,5,3,N/A,N/A,N/A,N/A,N/A,French,1,3,1,0,1,1,English,4,0,0,2,1,1,Spanish,0,0,0,0,0,0,N/A,,,,,,,French,2,0.5,0.5,0,English,0,4,0,0.5,Spanish,0,0,0,0,N/A,,,,,5,
ncxv4,ncxv4,23,Female,College (Bachelor),Other,High school,Left-handed,French,0,2,5,5,23,English,5,5,5,5,18,N/A,,,,,,N/A,,,,,,English,N/A,,N/A,N/A,,English,N/A,,English,N/A,,N/A,N/A,,N/A,N/A,,3,French,7,6,5,4,English,7,7,7,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,French,0,0,0,0,0,0,English,2,0,1,1,5,0.5,N/A,,,,,,,N/A,,,,,,,French,1,0,0,0,English,1,2,0,2,N/A,,,,,N/A,,,,,0,
owoc9,owoc9,43,Female,Graduate school (Doctor),Graduate school (Doctor),Graduate school (Master),Right-handed,French,0,2,5,5,38,English,0,2,6,6,37,Spanish,15,15,15,15,28,Italian,27,27,27,27,16,French,N/A,,French,N/A,,French,N/A,,French,N/A,Both Language,French,N/A,Both Language,English,N/A,,6,French,7,7,7,7,English,7,7,7,7,Spanish,6,4,6,4,Italian,6,5,6,5,French,1,1,2,2,3,1,English,2,1,2,2,5,2,Spanish,0,0,0,0,0,0,Italian,0,0,0,0,0,0,French,2,2,0,1,English,2,2,0,0,Spanish,0,0,0,0,Italian,0,0,0,0,0,
rlgr8,rlgr8,38,Female,Graduate school (Master),College (Bachelor),High school,Right-handed,French,0,2,4,5,38,English,0,7,10,10,38,Spanish,17,17,17,17,10,Hebrew,22,23,23,23,4,French,N/A,,French,N/A,,French,N/A,,English,N/A,,French,N/A,,N/A,N/A,,6,French,7,7,7,7,English,7,7,7,7,Spanish,6,5,5,4,Hebrew,1,1,1,1,French,.5,.5,.5,.5,1,.5,English,2,.5,1,2,2,1,Spanish,0.1,0,0,0,0,0,Hebrew,0,0,0,0,0,0,French,3,.5,.5,.5,English,1,.5,.5,1,Spanish,0,0,0,0,Hebrew,0,0,0,0,0,
rtkm9,rtkm9,26,Male,Graduate school (Master),High school,High school,Right-handed,English,0,2,5,6,26,French,10,10,10,10,13,N/A,,,,,,N/A,,,,,,English,N/A,,English,N/A,,English,N/A,,English,N/A,,English,N/A,,English,N/A,,5,English,7,7,7,7,French,3,3,4,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,English,2,1,2,2,5,2,French,0,0.5,0,0,0.5,0,N/A,,,,,,,N/A,,,,,,,English,1,0.1,0.5,1.5,French,0,0,0,0,N/A,,,,,N/A,,,,,0,
sbqx0,sbqx0,66,Female,Graduate school (Master),Elementary school,Elementary school,Right-handed,French,1,1,8,8,66,English,6,6,10,10,66,N/A,,,,,,N/A,,,,,,English,N/A,,English,N/A,,English,N/A,,English,N/A,,English,N/A,,N/A,N/A,,4,French,6,5,2,2,English,7,7,7,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,French,0,1,0,0,0,0,English,2,1,8,8,8,06,N/A,,,,,,,N/A,,,,,,,French,0,0,0,0,English,10,2,0,5,N/A,,,,,N/A,,,,,1,
sjgs8,sjgs8,34,Female,Graduate school (Doctor),Graduate school (Doctor),Graduate school (Master),Right-handed,English,1,1,5,5,34,French,11,11,12,12,23,N/A,,,,,,N/A,,,,,,English,N/A,,English,N/A,,English,N/A,,English,N/A,,N/A,N/A,,English,N/A,,6,English,7,7,7,7,French,4,4,5,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,English,2,1,1,4,3,4,French,1,0,0,0,0,0,N/A,,,,,,,N/A,,,,,,,English,10,2,2,8,French,1,0,0,0,N/A,,,,,N/A,,,,,1,
skhr9,skhr9,25,Female,College (Bachelor),College (Bachelor),College (Bachelor),Right-handed,French,0,0,5,5,25,English,0,0,7,8,25,N/A,,,,,,N/A,,,,,,French,N/A,,French,N/A,,French,N/A,,N/A,N/A,Both Language,English,N/A,,N/A,N/A,,4,French,7,7,7,7,English,7,6,7,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,French,0,0,0,0,0,0,English,1,0,1,1,1,1,N/A,,,,,,,N/A,,,,,,,French,1,1,0,2,English,0,1,1,,N/A,,,,,N/A,,,,,0,
uisn1,uisn1,32,Female,College (Bachelor),High school,Other,Right-handed,French,0,1,4,4,31,English,8,8,8,8,24,N/A,,,,,,N/A,,,,,,French,N/A,,French,N/A,,French,N/A,,French,N/A,,N/A,N/A,,N/A,N/A,,4,French,7,7,7,7,English,6,4,6,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,French,1,1,1,1,1,1,English,2,0,1,0,1,0,N/A,,,,,,,N/A,,,,,,,French,4,1,0,7,English,0,0,0,0,N/A,,,,,N/A,,,,,0,
