,,,,,lhq_id,listening_age_eng,speaking_age_eng,reading_age_eng,writing_age_eng,listening_age_fr,speaking_age_fr,reading_age_fr,writing_age_fr,L3,name_L3,listening_age_L3,speaking_age_L3,reading_age_L3,writing_age_L3,L4,name_L4,listening_age_L4,speaking_age_L4,reading_age_L4,writing_age_L4
1,2/23/2021 19:32,2/23/2021 19:36,anonymous,,akvd8,0,1,3,3,5,5,5,5,Yes,German,20,20,20,20,No,,,,,
2,2/24/2021 15:33,2/24/2021 15:37,anonymous,,spbl7,0,1,7,7,5,5,5,6,No,,,,,,,,,,,
3,2/25/2021 11:55,2/25/2021 11:59,anonymous,,yvod5,5,5,6,6,0,1,4,5,No,,,,,,,,,,,
4,2/25/2021 13:02,2/25/2021 13:03,anonymous,,spbl7,0,1,6,6,5,5,7,7,No,,,,,,,,,,,
5,2/25/2021 14:37,2/25/2021 14:38,anonymous,,yvod5,5,5,6,6,0,1,5,5,No,,,,,,,,,,,
6,2/25/2021 18:44,2/25/2021 18:46,anonymous,,odex3,0,1,1,1,0,1,1,1,Yes,Spanish,16,16,16,16,No,,,,,
7,2/25/2021 18:46,2/25/2021 18:47,anonymous,,odex3,0,1,1,1,0,1,1,1,Yes,Spanish,16,16,16,16,No,,,,,
8,2/25/2021 19:52,2/25/2021 19:53,anonymous,,euyp3,0,1,5,5,1,2,6,6,Yes,Arabic,0,3,21,21,Yes,Spanish,10,11,10,14
9,2/25/2021 20:39,2/25/2021 20:40,anonymous,,kuih5,0,1,3,4,5,5,5,6,No,,,,,,,,,,,
10,2/25/2021 21:16,2/25/2021 21:18,anonymous,,40177297,0,1,2,4,5,5,6,6,Yes,Italian,0,3,11,11,No,,,,,
11,2/26/2021 10:44,2/26/2021 10:45,anonymous,,nwln1,0,1,4,5,4,4,5,5,No,,,,,,,,,,,
12,2/26/2021 14:05,2/26/2021 14:06,anonymous,,prpo1,0,3,7,8,0,1,6,6,No,,,,,,,,,,,
13,2/26/2021 15:02,2/26/2021 15:04,anonymous,,vkgu3,0,1,4,4,4,5,5,5,No,,,,,,,,,,,
14,2/26/2021 13:27,2/27/2021 23:50,anonymous,,pzcx9,0,1,3,3,3,3,3,3,No,,,,,,,,,,,
