lhq_id,,age,gender,education,,,,name_1,listening_age_1,speaking_age_1,reading_age_1,writing_age_1,yearstotal_age_1,name_2,listening_age_2,speaking_age_2,reading_age_2,writing_age_2,yearstotal_age_2,name_3,listening_age_3,speaking_age_3,reading_age_3,writing_age_3,yearstotal_age_3,name_4,listening_age_4,speaking_age_4,reading_age_4,writing_age_4,yearstotal_age_4,,,,,,,,,,,,,,,,,,,,,listening_ability_1,speaking_ability_1,reading_ability_1,writing_ability_1,,listening_ability_2,speaking_ability_2,reading_ability_2,writing_ability_2,,listening_ability_3,speaking_ability_3,reading_ability_3,writing_ability_3,,listening_ability_4,speaking_ability_4,reading_ability_4,writing_ability_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,error_code,error_comments
acfh7,acfh7,22,Female,College (Bachelor),(Other),(Other),right-handed,French,22,20,18,18,22,English,18,8,8,8,8,,,,,,,,,,,,,French,,,French,,,French,,,English,,,,,,,,,5,French,7,6,7,6,English,5,5,5,6,,,,,,,,,,,French,0,0,1,0,1,0,English,2,0,1,5,2,3,,,,,,,,,,,,,,,French,1,1,0,2,English,0,3,1,3,,,,,,,,,,,3,Seems like the issue was resolved when they responded about the second language? Hard to be sure though.
adyg3,40083393,21,Female,College (Bachelor),College (Bachelor),Graduate school (Master),right-handed,English,0,1,3,4,21,,,,,,,,,,,,,,,,,,,English,,,English,,,English,,,English,,,,,,,,,3,English,7,5,5,5,,,,,,,,,,,,,,,,English,2,0,0,3,1.5,3,,,,,,,,,,,,,,,,,,,,,,English,3,2,0.5,2,,,,,,,,,,,,,,,,0,
anqy5,anqy5,21,Male,College (Bachelor),High school,College (Bachelor),right-handed,English,0,3,5,5,21,French,13,13,13,13,4,,,,,,,,,,,,,English,,,English,,,English,,,English,,,,,,,,,4,English,7,7,7,7,French,2,2,2,1,,,,,,,,,,,English,0,0,0.5,2,3,2,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,4,1,0,0,French,0,0,0,0,,,,,,,,,,,0,
bldx0,bldx0,23,Male,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,0,1,5,5,22,French,5,5,5,5,18,,,,,,,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,5,English,7,7,6,7,French,5,4,4,4,,,,,,,,,,,English,0,2,2,3,1,1,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,1,1,0,0,French,0,0,0,0,,,,,,,,,,,0,
bnsf3,bnsf3,22,Female,College (Bachelor),Graduate school (Master),College (Bachelor),right-handed,English,0,2,5,5,22,French,0,3,5,5,22,Italian,0,2,7,7,22,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,4,English,7,7,7,7,French,7,6,7,4,Italian,5,3,4,1,,,,,,English,3,1,0,3,6,2,French,0,0,0,0,0,0,Italian,0,0,0,0,0,0,,,,,,,,English,16,16,16,16,French,0,0,0,8,Italian,0,0,0,0,,,,,,0,
bpyi3,bpyi3,28,Male,Graduate school (Master),College (Bachelor),College (Bachelor),right-handed,English,28,27,25,25,28,French,28,27,25,25,21,Spanish,4,0,4,0,4,,,,,,,French,,,,,Both Language,,,Both Language,English,,,English,,,,,,5,English,7,7,7,7,French,6,5,6,5,Spanish,2,2,2,2,,,,,,English,1,0,1,4,4,4,French,0,0,0.2,0,0.2,0.1,Spanish,0,0,0,0,0,0,,,,,,,,English,3,2,0,0,French,3,0,0,0,Spanish,0,0,0,0,,,,,,3,
cidu7,cidu7,28,Female,College (Bachelor),High school,High school,right-handed,English,2,2,5,5,26,French,4,4,5,5,24,Gujarati,2,2,12,12,23,Hindi,2,2,0,0,23,,,Both Language,,,Both Language,,,Both Language,English,,,,,,,,,5,English,7,7,7,7,French,7,7,7,7,Gujarati,7,3,1,1,Hindi,7,4,1,1,English,4,0,2,6,2,4,French,1,0,2,0,0,0,Gujarati,0,0,0,0,0,0,Hindi,0.5,0,0,0,0,0,English,0,1,2,2,French,0,0,0,3,Gujarati,0,0,0,0,Hindi,0,0,0,0,1,
ckev1,ckev1,26,Female,College (Bachelor),Graduate school (Doctor),College (Bachelor),right-handed,French,0,2,4,4,26,English,9,9,9,9,17,Spanish,14,14,14,14,6,,,,,,,French,English,Both Language,French,French,,French,French,,French,Spanish,,,,,,,,6,French,7,7,7,6,English,6,6,6,5,Spanish,5,4,4,3,,,,,,French,0,0,1,0,2,0,English,3,1,1,4,1,1,Spanish,0,0,0,0,0,0,,,,,,,,French,1,2,0,3,English,0,1,0,0,Spanish,0,0,0,0,,,,,,0,
cqkf8,S106,20,Female,College (Bachelor),Graduate school (Doctor),Graduate school (Doctor),right-handed,Spanish,0,1,2,5,20,English,0,1,2,5,20,French,2,2,2,4,18,,,,,,,French,,,French,,,French,,,English,,,,,,,,,7,Spanish,7,3,6,5,English,7,7,7,7,French,7,7,7,6,,,,,,Spanish,0.1,0,0,0,0.2,0,English,3,1,0.5,3,6,4,French,0.1,0,0,0.1,0.1,0.1,,,,,,,,Spanish,1,0.5,0,0,English,10,5,1,3,French,0,3,0,,,,,,,0,
csxx5,csxx5,23,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,0,2,3,3,23,French,3,3,3,3,20,,,,,,,,,,,,,English,French,Both Language,English,French,Both Language,English,,,English,,,,,,,,,5,English,6,6,6,6,French,5,5,5,5,,,,,,,,,,,English,1,0,1,1,1,1,French,1,0,1,1,1,1,,,,,,,,,,,,,,,English,1,1,0,1,French,0,1,0,1,,,,,,,,,,,0,
ctjj0,ctjj0,22,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,1,2,5,5,22,French,4,5,6,7,17,Spanish,18,18,18,18,4,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,6,English,7,7,7,7,French,6,5,6,5,Spanish,3,2,2,2,,,,,,English,3,0,1,5,5,2,French,0,0,0,0,0,0,Spanish,0,0,0,0,0,0,,,,,,,,English,0,3,2,3,French,0,1,0,0,Spanish,0,0,0,0,,,,,,1,
dgsa0,dgsa0,21,Female,College (Bachelor),Graduate school (Master),College (Bachelor),right-handed,English,0,1,6,6,21,French,1,1,6,6,21,Spanish,14,14,14,14,7,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,5,English,7,7,7,7,French,7,7,7,7,Spanish,5,3,4,3,,,,,,English,1,0,1,2,3,2,French,0,0,0,0,0.5,0,Spanish,0,0,0,0,0,0,,,,,,,,English,4,5,2,5,French,1,1,0,2,Spanish,0,0,0,0,,,,,,0,
dlfp5,dlfp5,21,Female,College (Bachelor),High school,College (Bachelor),right-handed,English,0,2,3,3,21,French,0,2,3,3,21,,,,,,,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,4,English,7,7,7,7,French,7,5,7,5,,,,,,,,,,,English,2,0,2,7,3,5,French,1,0,1,0,1,0,,,,,,,,,,,,,,,English,16,16,16,16,French,2,4,4,6,,,,,,,,,,,0,
emng2,emng2,20,Female,College (Bachelor),College (Bachelor),High school,right-handed,English,1,2,5,5,20,French,5,8,8,8,15,Portuguese,5,14,17,17,15,,,,,,,English,French,Both Language,English,,,English,,,English,,,,,,,,,4,English,7,7,7,6,French,4,3,4,3,Portuguese,4,3,2,2,,,,,,English,3,1,0,5,3,2,French,0,0,0,0,0,0,Portuguese,0,0,0,0,0,0,,,,,,,,English,15,5,1,0,French,0,0,0,0,Portuguese,0.1,0,0,0,,0,0,0,0,1,
eqrp0,eqrp0,24,Female,College (Bachelor),Graduate school (Doctor),Graduate school (Doctor),right-handed,English,1,1,3,3,24,Polish,1,1,5,6,24,French,6,6,6,6,16,Spanish,14,14,14,14,6,English,French,,English,French,Both Language,English,French,,English,,,,,,,,,6,English,7,7,7,7,Polish,7,5,4,4,French,5,5,5,4,Spanish,3,3,5,4,English,1,3,2.5,2,2.5,3,Polish,0,0,0,0,0.2,0,French,0,0,0,0,0.2,0,Spanish,0,0,0,0,0,0,English,2,8,0,0,Polish,1,0,0,0,French,0,0,0,1,Spanish,0,0,0,0,1,
euyp3,euyp3,21,Female,College (Bachelor),Graduate school (Master),College (Bachelor),right-handed,Arabic,21,19,1,1,21,English,21,19,18,15,21,French,21,19,15,15,21,Spanish,5,4,5,5,5,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,4,Arabic,6,5,2,1,English,7,7,7,7,French,7,6,5,4,Spanish,4,3,5,3,Arabic,0,0,0,0,0,0,English,5,0,2,2,5,4,French,0,0,0,0,1,0,Spanish,0,0,0,0,0,0,Arabic,4,1,0,0,English,4,4,2,2,French,2,1,0,0,Spanish,0,0,0,0,3,
fghq0,fghq0,21,Female,College (Bachelor),Graduate school (Master),Graduate school (Doctor),right-handed,English,0,1,3,3,21,French,4,5,5,6,21,Hebrew,6,6,6,6,5,Spanish,14,14,14,14,2,English,,,English,,,English,,,English,,,,,,,,,2,English,7,7,7,7,French,5,4,5,4,Hebrew,1,1,1,1,Spanish,1,1,1,1,English,3,0,1,3,4,1,French,0,0,0,1,0.5,1,Hebrew,0,0,0,0,0,0,Spanish,0,0,0,0,0,0,English,3,4,2,1,French,0,0,0,1,Hebrew,0,0,0,0,Spanish,0,0,0,0,0,
