,,,,,lhq_id,listening_age_eng,speaking_age_eng,reading_age_eng,writing_age_eng,listening_age_fr,speaking_age_fr,reading_age_fr,writing_age_fr,L3,name_L3,listening_age_L3,speaking_age_L3,reading_age_L3,writing_age_L3,L4,name_L4,listening_age_L4,speaking_age_L4,reading_age_L4,writing_age_L4
1,2/23/2021 19:32,2/23/2021 19:36,anonymous,,akvd8,0,1,3,3,5,5,5,5,Yes,German,20,20,20,20,No,,,,,
2,2/24/2021 15:33,2/24/2021 15:37,anonymous,,spbl7,0,1,7,7,5,5,5,6,No,,,,,,,,,,,
3,2/25/2021 11:55,2/25/2021 11:59,anonymous,,yvod5,5,5,6,6,0,1,4,5,No,,,,,,,,,,,
4,2/25/2021 13:02,2/25/2021 13:03,anonymous,,spbl7,0,1,6,6,5,5,7,7,No,,,,,,,,,,,
5,2/25/2021 14:37,2/25/2021 14:38,anonymous,,yvod5,5,5,6,6,0,1,5,5,No,,,,,,,,,,,
6,2/25/2021 18:44,2/25/2021 18:46,anonymous,,odex3,0,1,1,1,0,1,1,1,Yes,Spanish,16,16,16,16,No,,,,,
7,2/25/2021 18:46,2/25/2021 18:47,anonymous,,odex3,0,1,1,1,0,1,1,1,Yes,Spanish,16,16,16,16,No,,,,,
8,2/25/2021 19:52,2/25/2021 19:53,anonymous,,euyp3,0,1,5,5,1,2,6,6,Yes,Arabic,0,3,21,21,Yes,Spanish,10,11,10,14
9,2/25/2021 20:39,2/25/2021 20:40,anonymous,,kuih5,0,1,3,4,5,5,5,6,No,,,,,,,,,,,
10,2/25/2021 21:16,2/25/2021 21:18,anonymous,,40177297,0,1,2,4,5,5,6,6,Yes,Italian,0,3,11,11,No,,,,,
11,2/26/2021 10:44,2/26/2021 10:45,anonymous,,nwln1,0,1,4,5,4,4,5,5,No,,,,,,,,,,,
12,2/26/2021 14:05,2/26/2021 14:06,anonymous,,prpo1,0,3,7,8,0,1,6,6,No,,,,,,,,,,,
13,2/26/2021 15:02,2/26/2021 15:04,anonymous,,vkgu3,0,1,4,4,4,5,5,5,No,,,,,,,,,,,
14,2/26/2021 13:27,2/27/2021 23:50,anonymous,,pzcx9,0,1,3,3,3,3,3,3,No,,,,,,,,,,,
15,3/1/2021 16:30,3/1/2021 16:32,anonymous,,jwii9,0,1,6,7,7,18,25,25,Yes,Spanish,21,21,21,21,No,,,,,
16,3/5/2021 3:13,3/5/2021 3:14,anonymous,,rieo6,5,6,8,8,0,1,4,4,No,,,,,,,,,,,
17,3/5/2021 18:08,3/5/2021 18:10,anonymous,,pkqj2,0,1,6,6,5,6,8,8,No,,,,,,,,,,,
18,3/6/2021 20:29,3/6/2021 20:30,anonymous,,etvq9,4,8,9,9,0,1,6,6,No,,,,,,,,,,,
19,3/7/2021 18:04,3/7/2021 18:05,anonymous,,akvd8,0,1,5,5,5,5,5,5,No,,,,,,,,,,,
20,3/8/2021 16:39,3/8/2021 16:44,anonymous,,eqrx3,0,1,2,3,0,1,2,3,Yes,Italian,0,2,4,6,No,,,,,
21,3/8/2021 20:01,3/8/2021 20:05,anonymous,,fzgb1,0,1,5,5,5,5,5,5,No,,,,,,,,,,,
22,3/10/2021 15:57,3/10/2021 15:58,anonymous,,vwrn7,8,8,8,8,0,1,5,6,No,,,,,,,,,,,
23,3/15/2021 18:57,3/15/2021 18:59,anonymous,,ybjm1,0,1,5,4,4,4,5,5,No,,,,,,,,,,,
24,3/19/2021 21:47,3/19/2021 21:51,anonymous,,seej4,0,1,4,5,4,5,5,5,No,,,,,,,,,,,
25,3/20/2021 19:49,3/20/2021 19:51,anonymous,,ambc4,5,10,10,10,0,1,6,6,Yes,arabic,0,1,,,No,,,,,
26,3/21/2021 10:42,3/21/2021 10:43,anonymous,,seej4,0,1,4,4,3,4,5,5,No,,,,,,,,,,,
27,3/23/2021 11:12,3/23/2021 11:12,anonymous,,40130083,0,1,1,1,0,1,1,1,Yes,Spanish,16,16,16,16,No,,,,,
