date_startdateUTC,datetime
02-11-20,Wed Dec 02 2020 15:41:58 GMT-0500 (GMT-05:00)
03-01-21,Tue Feb 02 2021 21:17:09 GMT-0500 (Eastern Standard Time)
03-11-20,Wed Dec 02 2020 22:04:51 GMT-0500 (Eastern Standard Time)
05-02-21,Fri Mar 05 2021 02:53:29 GMT-0500 (GMT-05:00)
05-11-20,Fri Dec 04 2020 20:54:27 GMT-0500 (Eastern Standard Time)
06-03-21,Tue Apr 06 2021 13:42:23 GMT-0400 (UTC−04:00)
06-10-20,Thu Nov 05 2020 22:04:03 GMT-0500 (Eastern Standard Time)
06-11-20,Sun Dec 06 2020 16:11:41 GMT-0500 (Eastern Standard Time)
07-03-21,Wed Apr 07 2021 19:54:06 GMT-0400 (GMT-04:00)
07-11-20,Sun Dec 06 2020 23:06:37 GMT-0500 (Eastern Standard Time)
08-11-20,Mon Dec 07 2020 19:43:38 GMT-0500 (Eastern Standard Time)
09-01-21,Tue Feb 09 2021 10:05:34 GMT-0500 (Eastern Standard Time)
10-11-20,Thu Dec 10 2020 13:12:13 GMT-0500 (GMT-05:00)
11-02-21,Thu Mar 11 2021 18:37:38 GMT-0500 (GMT-05:00)
11-11-20,Fri Dec 11 2020 09:08:11 GMT-0500 (Eastern Standard Time)
12-01-21,Fri Feb 12 2021 12:05:03 GMT-0500 (GMT-05:00)
14-03-21,Wed Apr 14 2021 15:58:14 GMT-0400 (GMT-04:00)
15-11-20,Tue Dec 15 2020 16:14:41 GMT-0500 (Eastern Standard Time)
17-00-21,Sat Jan 16 2021 20:10:32 GMT-0500 (GMT-05:00)
17-01-21,Tue Feb 16 2021 22:37:12 GMT-0500 (Eastern Standard Time)
20-01-21,Sat Feb 20 2021 16:34:56 GMT-0500 (Eastern Standard Time)
20-02-21,Fri Mar 19 2021 21:47:59 GMT-0400 (Eastern Daylight Time)
20-03-21,Tue Apr 20 2021 19:40:26 GMT-0400 (heure avancée de l’Est)
21-01-21,Sun Feb 21 2021 10:30:41 GMT-0500 (GMT-05:00)
21-09-20,Wed Oct 21 2020 11:26:52 GMT-0400 (hora de verano oriental)
21-09-20,Wed Oct 21 2020 17:44:18 GMT-0400 (Eastern Daylight Time)
22-01-21,Mon Feb 22 2021 18:16:46 GMT-0500 (GMT-05:00)
23-00-21,Fri Jan 22 2021 21:10:41 GMT-0500 (GMT-05:00)
23-00-21,Sat Jan 23 2021 17:30:15 GMT-0500 (Eastern Standard Time)
24-10-20,Tue Nov 24 2020 10:48:23 GMT-0500 (heure normale de l’Est nord-américain)
27-10-20,Thu Nov 26 2020 21:24:36 GMT-0500 (GMT-05:00)
27-10-20,Thu Nov 26 2020 21:47:53 GMT-0500 (GMT-05:00)
27-10-20,Thu Nov 26 2020 23:00:59 GMT-0500 (Eastern Standard Time)
28-01-21,Sat Feb 27 2021 22:49:36 GMT-0500 (Eastern Standard Time)
30-10-20,Mon Nov 30 2020 11:25:57 GMT-0500 (Eastern Standard Time)
30-10-20,Mon Nov 30 2020 16:34:49 GMT-0500 (GMT-05:00)
31-02-21,Tue Mar 30 2021 21:28:32 GMT-0400 (GMT-04:00)
31-02-21,Wed Mar 31 2021 08:58:23 GMT-0400 (Eastern Daylight Time)
31-02-21,Wed Mar 31 2021 16:49:06 GMT-0400 (GMT-04:00)
NA,Fri Apr 16 2021 19:07:17 GMT-0400 (Eastern Daylight Time)
NA,Fri Dec 04 2020 20:22:49 GMT-0500 (Eastern Standard Time)
NA,Fri Dec 11 2020 17:47:44 GMT-0500 (Eastern Standard Time)
NA,Sat Dec 12 2020 10:30:49 GMT-0500 (Eastern Standard Time)
NA,Thu Jan 21 2021 18:27:46 GMT-0500 (Eastern Standard Time)
NA,Tue Apr 13 2021 20:33:56 GMT-0400 (Eastern Daylight Time)
NA,Wed Oct 21 2020 10:39:49 GMT-0400 (hora de verano oriental)
NA,Wed Oct 21 2020 10:46:34 GMT-0400 (hora de verano oriental)
