Comp. Result ID ,Start Time ,Duration ,Batch,Worker ID ,Worker Type ,State ,Files ,Message ,exp_start
16831,4/21/2021 17:48,0:18:38,Participant links 400-404,5672,Personal Single,FAIL,none,none,
16743,4/20/2021 11:13,0:17:06,Participant links 378-388,5658,Personal Single,FINISHED,none,none,Tue Apr 20 2021 11:14:18 GMT-0400 (Eastern Daylight Time)
12448,4/4/2021 15:16,0:14:40,Participant links 378-388,5653,Personal Single,FINISHED,none,none,Sun Apr 04 2021 15:16:18 GMT-0400 (GMT-04:00)
10716,3/22/2021 14:26,not yet,Participant links 81-105,1337,Personal Single,RESULTDATA_POSTED,none,none,
10409,3/18/2021 19:37,0:16:44,Participant link 424,6982,Personal Single,FINISHED,none,none,Thu Mar 18 2021 19:38:04 GMT-0400 (heure d’été de l’Est)
10349,3/18/2021 13:14,11:23:41:59,Participant links 378-388,5651,Personal Single,FAIL,none,none,
10046,3/15/2021 16:21,0:00:08,Participant link 425,7059,Personal Single,FAIL,none,none,
10006,3/14/2021 18:55,0:21:17,Participant link 416,6621,Personal Single,FAIL,none,none,
9889,3/12/2021 11:44,0:02:23,Participant links 335 - 345,4284,Personal Single,FAIL,none,none,
9755,3/10/2021 15:36,0:16:22,Participant links 266-295,2180,Personal Single,FINISHED,none,none,Wed Mar 10 2021 15:37:06 GMT-0500 (Eastern Standard Time)
9507,3/8/2021 15:37,0:16:43,Participant link 420,6744,Personal Single,FINISHED,none,none,Mon Mar 08 2021 15:38:05 GMT-0500 (Eastern Standard Time)
9496,3/8/2021 11:14,not yet,Participant link 410,5835,Personal Single,RESULTDATA_POSTED,none,none,
9226,3/4/2021 22:00,0:01:46,Participant links 266-295,2184,Personal Single,FAIL,none,none,
9183,3/4/2021 10:37,0:00:46,Participant links 266-295,2171,Personal Single,FAIL,none,none,
9026,3/3/2021 6:16,0:28:17,Participant links 335 - 345,4279,Personal Single,FINISHED,none,none,Wed Mar 03 2021 06:20:49 GMT-0500 (heure normale de l’Est nord-américain)
8826,3/1/2021 22:12,0:20:59,Participant links 266-295,2183,Personal Single,FINISHED,none,none,Mon Mar 01 2021 22:16:44 GMT-0500 (Eastern Standard Time)
8599,2/27/2021 18:05,0:16:54,Participant link 413,6247,Personal Single,FINISHED,none,none,Sat Feb 27 2021 18:05:58 GMT-0500 (Eastern Standard Time)
8391,2/26/2021 11:51,6:02:00,Participant links 335 - 345,4278,Personal Single,FAIL,none,none,
7998,2/22/2021 11:11,0:04:28,Participant links 335 - 345,4283,Personal Single,FAIL,none,none,
7592,2/18/2021 16:07,0:19:48,Participant link 371,5265,Personal Single,FINISHED,none,none,Thu Feb 18 2021 16:07:41 GMT-0500 (GMT-05:00)
7472,2/17/2021 12:34,0:12:54,Participant links 335 - 345,4281,Personal Single,FAIL,none,none,Wed Feb 17 2021 12:34:51 GMT-0500 (Eastern Standard Time)
7057,2/13/2021 10:43,0:20:18,Participant links 335 - 345,4276,Personal Single,FAIL,none,none,
6566,2/8/2021 16:59,0:17:18,Participant links 266-295,2179,Personal Single,FINISHED,none,none,Mon Feb 08 2021 17:00:02 GMT-0500 (Eastern Standard Time)
6552,2/8/2021 13:29,0:14:24,Participant link 363,4988,Personal Single,FINISHED,none,none,Mon Feb 08 2021 13:29:57 GMT-0500 (Eastern Standard Time)
6496,2/7/2021 21:52,0:09:18,Participant link 362,4925,Personal Single,FAIL,none,none,
6473,2/7/2021 18:20,0:15:34,Participant link 359,4382,Personal Single,FAIL,none,none,Sun Feb 07 2021 18:23:07 GMT-0500 (GMT-05:00)
6168,2/6/2021 1:18,0:16:51,Participant link 361,4784,Personal Single,FINISHED,none,none,Sat Feb 06 2021 01:19:28 GMT-0500 (heure normale de l’Est nord-américain)
