lhq_id,,age,gender,education,,,,name_1,listening_age_1,speaking_age_1,reading_age_1,writing_age_1,yearstotal_age_1,name_2,listening_age_2,speaking_age_2,reading_age_2,writing_age_2,yearstotal_age_2,name_3,listening_age_3,speaking_age_3,reading_age_3,writing_age_3,yearstotal_age_3,name_4,listening_age_4,speaking_age_4,reading_age_4,writing_age_4,yearstotal_age_4,,,,,,,,,,,,,,,,,,,,,listening_ability_1,speaking_ability_1,reading_ability_1,writing_ability_1,,listening_ability_2,speaking_ability_2,reading_ability_2,writing_ability_2,,listening_ability_3,speaking_ability_3,reading_ability_3,writing_ability_3,,listening_ability_4,speaking_ability_4,reading_ability_4,writing_ability_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,error_code,error_comments
acfh7,acfh7,22,Female,College (Bachelor),(Other),(Other),right-handed,French,22,20,18,18,22,English,18,8,8,8,8,,,,,,,,,,,,,French,,,French,,,French,,,English,,,,,,,,,5,French,7,6,7,6,English,5,5,5,6,,,,,,,,,,,French,0,0,1,0,1,0,English,2,0,1,5,2,3,,,,,,,,,,,,,,,French,1,1,0,2,English,0,3,1,3,,,,,,,,,,,3,Seems like the issue was resolved when they responded about the second language? Hard to be sure though.
acls8,acls8,21,Female,College (Bachelor),Graduate school (Master),Graduate school (Master),right-handed,French,21,19,17,17,21,English,15,12,14,14,15,,,,,,,,,,,,,,,Both Language,,,Both Language,,,Both Language,English,,,,,,,,,4,French,7,7,7,7,English,6,5,6,5,,,,,,,,,,,French,0,0,0.5,0,0.5,0,English,0,0,0,4,0.7,5,,,,,,,,,,,,,,,French,1,0.2,0,0,English,0,0.8,0.3,0,,,,,,,,,,,3,
adyg3,40083393,21,Female,College (Bachelor),College (Bachelor),Graduate school (Master),right-handed,English,0,1,3,4,21,,,,,,,,,,,,,,,,,,,English,,,English,,,English,,,English,,,,,,,,,3,English,7,5,5,5,,,,,,,,,,,,,,,,English,2,0,0,3,1.5,3,,,,,,,,,,,,,,,,,,,,,,English,3,2,0.5,2,,,,,,,,,,,,,,,,0,
akna2,akna2,21,Female,College (Bachelor),College (Bachelor),High school,right-handed,English,0,1,5,4,20,French,0,1,5,4,20,,,,,,,,,,,,,French,English,Both Language,French,English,Both Language,English,French,Both Language,English,,,,,,,,,4,English,7,7,7,7,French,7,6,5,3,,,,,,,,,,,English,2,0.2,0,3,3,3,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,3,1,1,1,French,1,0,0,0,,,,,,,,,,,0,
akvd8,akvd8,20,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,20,20,20,20,20,French,15,15,15,15,15,German,1,1,1,1,1,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,5,English,7,7,7,7,French,6,6,6,5,German,3,1,2,2,,,,,,English,2,1,0,2.5,3,2,French,0,0.5,0,0,0,1,German,0,0,0,0.5,0,0.5,,,,,,,,English,3.5,1,0,0.5,French,0,0,0,0,German,0,0,0.6,0,,,,,,3,
anqy5,anqy5,21,Male,College (Bachelor),High school,College (Bachelor),right-handed,English,0,3,5,5,21,French,13,13,13,13,4,,,,,,,,,,,,,English,,,English,,,English,,,English,,,,,,,,,4,English,7,7,7,7,French,2,2,2,1,,,,,,,,,,,English,0,0,0.5,2,3,2,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,4,1,0,0,French,0,0,0,0,,,,,,,,,,,0,
aufo0,aufo0,23,Female,College (Bachelor),Graduate school (Doctor),College (Bachelor),right-handed,English,1,1,3,3,23,French,5,5,5,5,18,,,,,,,,,,,,,,,Both Language,,,Both Language,,,Both Language,English,,,,,,,,,5,English,7,7,7,7,French,7,6,6,6,,,,,,,,,,,English,2,1,1,1,6,2,French,1,1,0,0,2,0,,,,,,,,,,,,,,,English,9,9,1,3,French,0,2,0,3,,,,,,,,,,,1,
axzj9,axzj9,19,Female,College (Bachelor),High school,College (Bachelor),right-handed,English,1,1,6,7,19,French,5,5,7,7,14,,,,,,,,,,,,,French,English,Both Language,,,,,,Both Language,English,,,,,,,,,4,English,7,7,7,7,French,5,4,5,4,,,,,,,,,,,English,1,0.5,1.5,3,3,3,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,4,3,2,4,French,,,,,,,,,,,,,,,1,
ayzu5,,21,Male,College (Bachelor),Other,Other,Right-handed,English,0,2,4,4,21,French,0,3,4,5,21,N/A,,,,,,N/A,,,,,,N/A,N/A,Both Language,N/A,N/A,Both Language,N/A,N/A,Both Language,English,N/A,,N/A,N/A,,N/A,N/A,,5,English,7,7,7,6,French,6,5,5,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,English,1,0.5,0.5,4,3,4.5,French,0,0,0,0,0.5,0,N/A,,,,,,,N/A,,,,,,,English,6,1.5,1,1,French,0.5,0.5,0,0,N/A,,,,,N/A,,,,,0,
bkts9,bkts9,31,Female,Graduate school (Master),College (Bachelor),College (Bachelor),right-handed,French,1,1,6,6,31,English,1,10,12,12,21,Arabic,1,1,7,7,24,Armenian,1,1,6,6,31,French,Armenian,Both Language,French,Arabic,Both Language,French,English,Both Language,English,French,Both Language,English,,,,,,5,French,7,7,7,7,English,7,7,7,7,Arabic,5,5,3,3,Armenian,5,5,2,2,French,5,0,2,0,2,0,English,5,0,2,3,3,3,Arabic,0,0,0,0,1,0,Armenian,0,0,0,0,0,0,French,2,4,0,0,English,7,5,5,0,Arabic,2,2,0,0,Armenian,7,0,0,0,1,
