"","lhq_id","age","gender","education","error_code","category","age_ability","score","lang","score_follow_up"
"1","abvg1","23","Male","College (Bachelor)","0","listening","age",0,"English",NA
"2","abvg1","23","Male","College (Bachelor)","0","speaking","age",0,"English",NA
"3","abvg1","23","Male","College (Bachelor)","0","reading","age",3,"English",NA
"4","abvg1","23","Male","College (Bachelor)","0","writing","age",3,"English",NA
"5","abvg1","23","Male","College (Bachelor)","0","yearstotal","age",23,"English",NA
"6","abvg1","23","Male","College (Bachelor)","0","listening","age",0,"French",NA
"7","abvg1","23","Male","College (Bachelor)","0","speaking","age",0,"French",NA
"8","abvg1","23","Male","College (Bachelor)","0","reading","age",3,"French",NA
"9","abvg1","23","Male","College (Bachelor)","0","writing","age",3,"French",NA
"10","abvg1","23","Male","College (Bachelor)","0","yearstotal","age",23,"French",NA
"11","abvg1","23","Male","College (Bachelor)","0","listening","age",0,"Greek",NA
"12","abvg1","23","Male","College (Bachelor)","0","speaking","age",4,"Greek",NA
"13","abvg1","23","Male","College (Bachelor)","0","reading","age",20,"Greek",NA
"14","abvg1","23","Male","College (Bachelor)","0","writing","age",20,"Greek",NA
"15","abvg1","23","Male","College (Bachelor)","0","yearstotal","age",18,"Greek",NA
"16","abvg1","23","Male","College (Bachelor)","0","listening","ability",7,"English",NA
"17","abvg1","23","Male","College (Bachelor)","0","speaking","ability",6,"English",NA
"18","abvg1","23","Male","College (Bachelor)","0","reading","ability",6,"English",NA
"19","abvg1","23","Male","College (Bachelor)","0","writing","ability",6,"English",NA
"20","abvg1","23","Male","College (Bachelor)","0","listening","ability",5,"French",NA
"21","abvg1","23","Male","College (Bachelor)","0","speaking","ability",5,"French",NA
"22","abvg1","23","Male","College (Bachelor)","0","reading","ability",4,"French",NA
"23","abvg1","23","Male","College (Bachelor)","0","writing","ability",4,"French",NA
"24","abvg1","23","Male","College (Bachelor)","0","listening","ability",3,"Greek",NA
"25","abvg1","23","Male","College (Bachelor)","0","speaking","ability",3,"Greek",NA
"26","abvg1","23","Male","College (Bachelor)","0","reading","ability",1,"Greek",NA
"27","abvg1","23","Male","College (Bachelor)","0","writing","ability",1,"Greek",NA
"28","acjt2","23","Female","College (Bachelor)","4","listening","age",1,"English",NA
"29","acjt2","23","Female","College (Bachelor)","4","speaking","age",1,"English",NA
"30","acjt2","23","Female","College (Bachelor)","4","reading","age",3,"English",NA
"31","acjt2","23","Female","College (Bachelor)","4","writing","age",4,"English",NA
"32","acjt2","23","Female","College (Bachelor)","4","yearstotal","age",0,"English",NA
"33","acjt2","23","Female","College (Bachelor)","4","listening","age",5,"French",NA
"34","acjt2","23","Female","College (Bachelor)","4","speaking","age",6,"French",NA
"35","acjt2","23","Female","College (Bachelor)","4","reading","age",6,"French",NA
"36","acjt2","23","Female","College (Bachelor)","4","writing","age",6,"French",NA
"37","acjt2","23","Female","College (Bachelor)","4","yearstotal","age",0,"French",NA
"38","acjt2","23","Female","College (Bachelor)","4","listening","ability",7,"English",NA
"39","acjt2","23","Female","College (Bachelor)","4","speaking","ability",7,"English",NA
"40","acjt2","23","Female","College (Bachelor)","4","reading","ability",6,"English",NA
"41","acjt2","23","Female","College (Bachelor)","4","writing","ability",6,"English",NA
"42","acjt2","23","Female","College (Bachelor)","4","listening","ability",6,"French",NA
"43","acjt2","23","Female","College (Bachelor)","4","speaking","ability",5,"French",NA
"44","acjt2","23","Female","College (Bachelor)","4","reading","ability",4,"French",NA
"45","acjt2","23","Female","College (Bachelor)","4","writing","ability",4,"French",NA
"46","ambc4","22","Female","College (Bachelor)","0","listening","age",1,"Arabic",NA
"47","ambc4","22","Female","College (Bachelor)","0","speaking","age",1,"Arabic",NA
"48","ambc4","22","Female","College (Bachelor)","0","reading","age",10,"Arabic",NA
"49","ambc4","22","Female","College (Bachelor)","0","writing","age",10,"Arabic",NA
"50","ambc4","22","Female","College (Bachelor)","0","yearstotal","age",22,"Arabic",NA
"51","ambc4","22","Female","College (Bachelor)","0","listening","age",1,"French","0"
"52","ambc4","22","Female","College (Bachelor)","0","speaking","age",1,"French","1"
"53","ambc4","22","Female","College (Bachelor)","0","reading","age",6,"French","6"
"54","ambc4","22","Female","College (Bachelor)","0","writing","age",6,"French","6"
"55","ambc4","22","Female","College (Bachelor)","0","yearstotal","age",22,"French",NA
"56","ambc4","22","Female","College (Bachelor)","0","listening","age",10,"English","5"
"57","ambc4","22","Female","College (Bachelor)","0","speaking","age",10,"English","10"
"58","ambc4","22","Female","College (Bachelor)","0","reading","age",10,"English","10"
"59","ambc4","22","Female","College (Bachelor)","0","writing","age",10,"English","10"
"60","ambc4","22","Female","College (Bachelor)","0","yearstotal","age",12,"English",NA
"61","ambc4","22","Female","College (Bachelor)","0","listening","ability",6,"Arabic",NA
"62","ambc4","22","Female","College (Bachelor)","0","speaking","ability",5,"Arabic",NA
"63","ambc4","22","Female","College (Bachelor)","0","reading","ability",1,"Arabic",NA
"64","ambc4","22","Female","College (Bachelor)","0","writing","ability",1,"Arabic",NA
"65","ambc4","22","Female","College (Bachelor)","0","listening","ability",7,"French",NA
"66","ambc4","22","Female","College (Bachelor)","0","speaking","ability",7,"French",NA
"67","ambc4","22","Female","College (Bachelor)","0","reading","ability",7,"French",NA
"68","ambc4","22","Female","College (Bachelor)","0","writing","ability",7,"French",NA
"69","ambc4","22","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"70","ambc4","22","Female","College (Bachelor)","0","speaking","ability",7,"English",NA
"71","ambc4","22","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"72","ambc4","22","Female","College (Bachelor)","0","writing","ability",7,"English",NA
"73","ambu1","68","Female","Graduate school (Master)","0","listening","age",0,"Arabic",NA
