lhq_id,age,gender,education,error_code,category,age_ability,score,lang,score_follow_up,score_corrected
cfaq4,29,Female,College (Bachelor),0,listening,age,0,English,NA,0
cfaq4,29,Female,College (Bachelor),0,speaking,age,1,English,NA,1
cfaq4,29,Female,College (Bachelor),0,reading,age,5,English,NA,5
cfaq4,29,Female,College (Bachelor),0,writing,age,5,English,NA,5
cfaq4,29,Female,College (Bachelor),0,yearstotal,age,29,English,NA,29
cfaq4,29,Female,College (Bachelor),0,listening,age,6,French,NA,6
cfaq4,29,Female,College (Bachelor),0,speaking,age,6,French,NA,6
cfaq4,29,Female,College (Bachelor),0,reading,age,6,French,NA,6
cfaq4,29,Female,College (Bachelor),0,writing,age,6,French,NA,6
cfaq4,29,Female,College (Bachelor),0,yearstotal,age,23,French,NA,23
cfaq4,29,Female,College (Bachelor),0,listening,age,26,Spanish,NA,26
cfaq4,29,Female,College (Bachelor),0,speaking,age,28,Spanish,NA,28
cfaq4,29,Female,College (Bachelor),0,reading,age,26,Spanish,NA,26
cfaq4,29,Female,College (Bachelor),0,writing,age,28,Spanish,NA,28
cfaq4,29,Female,College (Bachelor),0,yearstotal,age,1,Spanish,NA,1
cfaq4,29,Female,College (Bachelor),0,listening,ability,7,English,NA,7
cfaq4,29,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
cfaq4,29,Female,College (Bachelor),0,reading,ability,7,English,NA,7
cfaq4,29,Female,College (Bachelor),0,writing,ability,7,English,NA,7
cfaq4,29,Female,College (Bachelor),0,listening,ability,5,French,NA,5
cfaq4,29,Female,College (Bachelor),0,speaking,ability,5,French,NA,5
cfaq4,29,Female,College (Bachelor),0,reading,ability,5,French,NA,5
cfaq4,29,Female,College (Bachelor),0,writing,ability,4,French,NA,4
cfaq4,29,Female,College (Bachelor),0,listening,ability,2,Spanish,NA,2
cfaq4,29,Female,College (Bachelor),0,speaking,ability,1,Spanish,NA,1
cfaq4,29,Female,College (Bachelor),0,reading,ability,2,Spanish,NA,2
cfaq4,29,Female,College (Bachelor),0,writing,ability,1,Spanish,NA,1
czvd8,19,Female,High school,1,listening,age,1,French,NA,0
czvd8,19,Female,High school,1,speaking,age,2,French,NA,0
czvd8,19,Female,High school,1,reading,age,5,French,NA,5
czvd8,19,Female,High school,1,writing,age,7,French,NA,7
czvd8,19,Female,High school,1,yearstotal,age,19,French,NA,19
czvd8,19,Female,High school,1,listening,age,8,English,NA,8
czvd8,19,Female,High school,1,speaking,age,9,English,NA,9
czvd8,19,Female,High school,1,reading,age,9,English,NA,9
