lhq_id,age,gender,education,error_code,category,age_ability,score,lang,score_follow_up,score_corrected
aynb0,22,Female,College (Bachelor),0,listening,age,0,English,NA,0
aynb0,22,Female,College (Bachelor),0,speaking,age,3,English,NA,3
aynb0,22,Female,College (Bachelor),0,reading,age,5,English,NA,5
aynb0,22,Female,College (Bachelor),0,writing,age,5,English,NA,5
aynb0,22,Female,College (Bachelor),0,yearstotal,age,22,English,NA,22
aynb0,22,Female,College (Bachelor),0,listening,age,5,French,NA,5
aynb0,22,Female,College (Bachelor),0,speaking,age,7,French,NA,7
aynb0,22,Female,College (Bachelor),0,reading,age,8,French,NA,8
aynb0,22,Female,College (Bachelor),0,writing,age,12,French,NA,12
aynb0,22,Female,College (Bachelor),0,yearstotal,age,17,French,NA,17
aynb0,22,Female,College (Bachelor),0,listening,ability,7,English,NA,7
aynb0,22,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
aynb0,22,Female,College (Bachelor),0,reading,ability,7,English,NA,7
aynb0,22,Female,College (Bachelor),0,writing,ability,7,English,NA,7
aynb0,22,Female,College (Bachelor),0,listening,ability,6,French,NA,6
aynb0,22,Female,College (Bachelor),0,speaking,ability,3,French,NA,3
aynb0,22,Female,College (Bachelor),0,reading,ability,5,French,NA,5
aynb0,22,Female,College (Bachelor),0,writing,ability,3,French,NA,3
bluv0,30,Male,Graduate school (Master),1,listening,age,1,French,NA,0
bluv0,30,Male,Graduate school (Master),1,speaking,age,5,French,NA,5
bluv0,30,Male,Graduate school (Master),1,reading,age,8,French,NA,8
bluv0,30,Male,Graduate school (Master),1,writing,age,8,French,NA,8
bluv0,30,Male,Graduate school (Master),1,yearstotal,age,25,French,NA,25
bluv0,30,Male,Graduate school (Master),1,listening,age,1,English,NA,0
bluv0,30,Male,Graduate school (Master),1,speaking,age,8,English,NA,8
bluv0,30,Male,Graduate school (Master),1,reading,age,10,English,NA,10
bluv0,30,Male,Graduate school (Master),1,writing,age,11,English,NA,11
bluv0,30,Male,Graduate school (Master),1,yearstotal,age,20,English,NA,20
bluv0,30,Male,Graduate school (Master),1,listening,age,5,Italian,NA,5
bluv0,30,Male,Graduate school (Master),1,speaking,age,10,Italian,NA,10
bluv0,30,Male,Graduate school (Master),1,reading,age,15,Italian,NA,15
bluv0,30,Male,Graduate school (Master),1,writing,age,18,Italian,NA,18
bluv0,30,Male,Graduate school (Master),1,yearstotal,age,10,Italian,NA,10
bluv0,30,Male,Graduate school (Master),1,listening,ability,7,French,NA,7
bluv0,30,Male,Graduate school (Master),1,speaking,ability,6,French,NA,6
bluv0,30,Male,Graduate school (Master),1,reading,ability,6,French,NA,6
bluv0,30,Male,Graduate school (Master),1,writing,ability,5,French,NA,5
bluv0,30,Male,Graduate school (Master),1,listening,ability,7,English,NA,7
bluv0,30,Male,Graduate school (Master),1,speaking,ability,6,English,NA,6
bluv0,30,Male,Graduate school (Master),1,reading,ability,6,English,NA,6
bluv0,30,Male,Graduate school (Master),1,writing,ability,6,English,NA,6
bluv0,30,Male,Graduate school (Master),1,listening,ability,5,Italian,NA,5
bluv0,30,Male,Graduate school (Master),1,speaking,ability,4,Italian,NA,4
bluv0,30,Male,Graduate school (Master),1,reading,ability,3,Italian,NA,3
bluv0,30,Male,Graduate school (Master),1,writing,ability,1,Italian,NA,1
bznm0,20,Female,High school,0,listening,age,0,French,NA,0
bznm0,20,Female,High school,0,speaking,age,1,French,NA,1
bznm0,20,Female,High school,0,reading,age,4,French,NA,4
bznm0,20,Female,High school,0,writing,age,6,French,NA,6
bznm0,20,Female,High school,0,yearstotal,age,20,French,NA,20
bznm0,20,Female,High school,0,listening,age,4,English,NA,4
bznm0,20,Female,High school,0,speaking,age,5,English,NA,5
bznm0,20,Female,High school,0,reading,age,8,English,NA,8
bznm0,20,Female,High school,0,writing,age,8,English,NA,8
bznm0,20,Female,High school,0,yearstotal,age,8,English,NA,8
bznm0,20,Female,High school,0,listening,ability,7,French,NA,7
bznm0,20,Female,High school,0,speaking,ability,7,French,NA,7
bznm0,20,Female,High school,0,reading,ability,7,French,NA,7
bznm0,20,Female,High school,0,writing,ability,7,French,NA,7
bznm0,20,Female,High school,0,listening,ability,7,English,NA,7
bznm0,20,Female,High school,0,speaking,ability,7,English,NA,7
bznm0,20,Female,High school,0,reading,ability,7,English,NA,7
bznm0,20,Female,High school,0,writing,ability,7,English,NA,7
cfaq4,29,Female,College (Bachelor),0,listening,age,0,English,NA,0
cfaq4,29,Female,College (Bachelor),0,speaking,age,1,English,NA,1
cfaq4,29,Female,College (Bachelor),0,reading,age,5,English,NA,5
cfaq4,29,Female,College (Bachelor),0,writing,age,5,English,NA,5
cfaq4,29,Female,College (Bachelor),0,yearstotal,age,29,English,NA,29
cfaq4,29,Female,College (Bachelor),0,listening,age,6,French,NA,6
cfaq4,29,Female,College (Bachelor),0,speaking,age,6,French,NA,6
cfaq4,29,Female,College (Bachelor),0,reading,age,6,French,NA,6
cfaq4,29,Female,College (Bachelor),0,writing,age,6,French,NA,6
cfaq4,29,Female,College (Bachelor),0,yearstotal,age,23,French,NA,23
cfaq4,29,Female,College (Bachelor),0,listening,age,26,Spanish,NA,26
cfaq4,29,Female,College (Bachelor),0,speaking,age,28,Spanish,NA,28
cfaq4,29,Female,College (Bachelor),0,reading,age,26,Spanish,NA,26
cfaq4,29,Female,College (Bachelor),0,writing,age,28,Spanish,NA,28
cfaq4,29,Female,College (Bachelor),0,yearstotal,age,1,Spanish,NA,1
cfaq4,29,Female,College (Bachelor),0,listening,ability,7,English,NA,7
cfaq4,29,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
cfaq4,29,Female,College (Bachelor),0,reading,ability,7,English,NA,7
cfaq4,29,Female,College (Bachelor),0,writing,ability,7,English,NA,7
cfaq4,29,Female,College (Bachelor),0,listening,ability,5,French,NA,5
cfaq4,29,Female,College (Bachelor),0,speaking,ability,5,French,NA,5
cfaq4,29,Female,College (Bachelor),0,reading,ability,5,French,NA,5
cfaq4,29,Female,College (Bachelor),0,writing,ability,4,French,NA,4
cfaq4,29,Female,College (Bachelor),0,listening,ability,2,Spanish,NA,2
cfaq4,29,Female,College (Bachelor),0,speaking,ability,1,Spanish,NA,1
cfaq4,29,Female,College (Bachelor),0,reading,ability,2,Spanish,NA,2
cfaq4,29,Female,College (Bachelor),0,writing,ability,1,Spanish,NA,1
clmi8,36,Female,Graduate school (Master),1,listening,age,1,English,NA,0
clmi8,36,Female,Graduate school (Master),1,speaking,age,2,English,NA,0
clmi8,36,Female,Graduate school (Master),1,reading,age,4,English,NA,4
clmi8,36,Female,Graduate school (Master),1,writing,age,5,English,NA,5
clmi8,36,Female,Graduate school (Master),1,yearstotal,age,35,English,NA,35
clmi8,36,Female,Graduate school (Master),1,listening,age,4,French,NA,4
clmi8,36,Female,Graduate school (Master),1,speaking,age,4,French,NA,4
clmi8,36,Female,Graduate school (Master),1,reading,age,6,French,NA,6
clmi8,36,Female,Graduate school (Master),1,writing,age,6,French,NA,6
clmi8,36,Female,Graduate school (Master),1,yearstotal,age,32,French,NA,32
clmi8,36,Female,Graduate school (Master),1,listening,ability,6,English,NA,6
clmi8,36,Female,Graduate school (Master),1,speaking,ability,6,English,NA,6
clmi8,36,Female,Graduate school (Master),1,reading,ability,6,English,NA,6
clmi8,36,Female,Graduate school (Master),1,writing,ability,6,English,NA,6
clmi8,36,Female,Graduate school (Master),1,listening,ability,5,French,NA,5
clmi8,36,Female,Graduate school (Master),1,speaking,ability,4,French,NA,4
clmi8,36,Female,Graduate school (Master),1,reading,ability,5,French,NA,5
clmi8,36,Female,Graduate school (Master),1,writing,ability,4,French,NA,4
czvd8,19,Female,High school,1,listening,age,1,French,NA,0
czvd8,19,Female,High school,1,speaking,age,2,French,NA,0
czvd8,19,Female,High school,1,reading,age,5,French,NA,5
czvd8,19,Female,High school,1,writing,age,7,French,NA,7
czvd8,19,Female,High school,1,yearstotal,age,19,French,NA,19
czvd8,19,Female,High school,1,listening,age,8,English,NA,8
czvd8,19,Female,High school,1,speaking,age,9,English,NA,9
czvd8,19,Female,High school,1,reading,age,9,English,NA,9
czvd8,19,Female,High school,1,writing,age,9,English,NA,9
czvd8,19,Female,High school,1,yearstotal,age,11,English,NA,11
czvd8,19,Female,High school,1,listening,ability,7,French,NA,7
czvd8,19,Female,High school,1,speaking,ability,7,French,NA,7
czvd8,19,Female,High school,1,reading,ability,7,French,NA,7
czvd8,19,Female,High school,1,writing,ability,6,French,NA,6
czvd8,19,Female,High school,1,listening,ability,7,English,NA,7
czvd8,19,Female,High school,1,speaking,ability,7,English,NA,7
czvd8,19,Female,High school,1,reading,ability,7,English,NA,7
czvd8,19,Female,High school,1,writing,ability,7,English,NA,7
drsx9,22,Male,High school,0,listening,age,0,English,NA,0
drsx9,22,Male,High school,0,speaking,age,1,English,NA,1
drsx9,22,Male,High school,0,reading,age,4,English,NA,4
drsx9,22,Male,High school,0,writing,age,6,English,NA,6
drsx9,22,Male,High school,0,yearstotal,age,21,English,NA,21
drsx9,22,Male,High school,0,listening,age,1,French,NA,1
drsx9,22,Male,High school,0,speaking,age,4,French,NA,4
drsx9,22,Male,High school,0,reading,age,6,French,NA,6
drsx9,22,Male,High school,0,writing,age,7,French,NA,7
drsx9,22,Male,High school,0,yearstotal,age,15,French,NA,15
drsx9,22,Male,High school,0,listening,age,0,NA,NA,0
drsx9,22,Male,High school,0,speaking,age,0,NA,NA,0
drsx9,22,Male,High school,0,reading,age,0,NA,NA,0
drsx9,22,Male,High school,0,writing,age,0,NA,NA,0
drsx9,22,Male,High school,0,yearstotal,age,0,NA,NA,0
drsx9,22,Male,High school,0,listening,ability,7,English,NA,7
drsx9,22,Male,High school,0,speaking,ability,5,English,NA,5
drsx9,22,Male,High school,0,reading,ability,6,English,NA,6
drsx9,22,Male,High school,0,writing,ability,6,English,NA,6
drsx9,22,Male,High school,0,listening,ability,5,French,NA,5
drsx9,22,Male,High school,0,speaking,ability,4,French,NA,4
drsx9,22,Male,High school,0,reading,ability,4,French,NA,4
drsx9,22,Male,High school,0,writing,ability,3,French,NA,3
eexu5,26,Female,Graduate school (Doctor),3,listening,age,26,French,NA,0
eexu5,26,Female,Graduate school (Doctor),3,speaking,age,25,French,NA,1
eexu5,26,Female,Graduate school (Doctor),3,reading,age,20,French,NA,6
eexu5,26,Female,Graduate school (Doctor),3,writing,age,20,French,NA,6
eexu5,26,Female,Graduate school (Doctor),3,yearstotal,age,26,French,NA,26
eexu5,26,Female,Graduate school (Doctor),3,listening,age,18,English,NA,8
eexu5,26,Female,Graduate school (Doctor),3,speaking,age,18,English,NA,8
eexu5,26,Female,Graduate school (Doctor),3,reading,age,18,English,NA,8
eexu5,26,Female,Graduate school (Doctor),3,writing,age,18,English,NA,8
eexu5,26,Female,Graduate school (Doctor),3,yearstotal,age,18,English,NA,18
eexu5,26,Female,Graduate school (Doctor),3,listening,age,3,Spanish,NA,23
eexu5,26,Female,Graduate school (Doctor),3,speaking,age,3,Spanish,NA,23
eexu5,26,Female,Graduate school (Doctor),3,reading,age,3,Spanish,NA,23
eexu5,26,Female,Graduate school (Doctor),3,writing,age,3,Spanish,NA,23
eexu5,26,Female,Graduate school (Doctor),3,yearstotal,age,3,Spanish,NA,3
eexu5,26,Female,Graduate school (Doctor),3,listening,age,1,Mandarin,NA,25
eexu5,26,Female,Graduate school (Doctor),3,speaking,age,1,Mandarin,NA,25
eexu5,26,Female,Graduate school (Doctor),3,reading,age,1,Mandarin,NA,25
eexu5,26,Female,Graduate school (Doctor),3,writing,age,1,Mandarin,NA,25
eexu5,26,Female,Graduate school (Doctor),3,yearstotal,age,1,Mandarin,NA,1
eexu5,26,Female,Graduate school (Doctor),3,listening,ability,7,French,NA,7
eexu5,26,Female,Graduate school (Doctor),3,speaking,ability,7,French,NA,7
eexu5,26,Female,Graduate school (Doctor),3,reading,ability,7,French,NA,7
eexu5,26,Female,Graduate school (Doctor),3,writing,ability,7,French,NA,7
eexu5,26,Female,Graduate school (Doctor),3,listening,ability,6,English,NA,6
eexu5,26,Female,Graduate school (Doctor),3,speaking,ability,6,English,NA,6
eexu5,26,Female,Graduate school (Doctor),3,reading,ability,7,English,NA,7
eexu5,26,Female,Graduate school (Doctor),3,writing,ability,7,English,NA,7
eexu5,26,Female,Graduate school (Doctor),3,listening,ability,3,Spanish,NA,3
eexu5,26,Female,Graduate school (Doctor),3,speaking,ability,4,Spanish,NA,4
eexu5,26,Female,Graduate school (Doctor),3,reading,ability,3,Spanish,NA,3
eexu5,26,Female,Graduate school (Doctor),3,writing,ability,2,Spanish,NA,2
eexu5,26,Female,Graduate school (Doctor),3,listening,ability,2,Mandarin,NA,2
eexu5,26,Female,Graduate school (Doctor),3,speaking,ability,2,Mandarin,NA,2
eexu5,26,Female,Graduate school (Doctor),3,reading,ability,1,Mandarin,NA,1
eexu5,26,Female,Graduate school (Doctor),3,writing,ability,1,Mandarin,NA,1
eiyu1,27,Female,College (Bachelor),1,listening,age,1,English,NA,0
eiyu1,27,Female,College (Bachelor),1,speaking,age,1,English,NA,0
eiyu1,27,Female,College (Bachelor),1,reading,age,5,English,NA,5
eiyu1,27,Female,College (Bachelor),1,writing,age,5,English,NA,5
eiyu1,27,Female,College (Bachelor),1,yearstotal,age,27,English,NA,27
eiyu1,27,Female,College (Bachelor),1,listening,age,3,French,NA,3
eiyu1,27,Female,College (Bachelor),1,speaking,age,5,French,NA,5
eiyu1,27,Female,College (Bachelor),1,reading,age,5,French,NA,5
